Nombre,Marca,Ingredientes,Alergenos,Nutricion,URL,Categoria
Arándanos deshidratados - Alesto - 200 g,Alesto,"60% arándanos rojos, azúcar, aceite de girasol. Puede contener trazas de frutos de cáscara y cacahuetes.",,"Energía | 1414 kj(338 kcal) | 424 kj(101 kcal) | - || Grasas | 1,2 g | 0,36 g | +35 % || Grasas saturadas | 0,1 g | 0,03 g | -31 % || Hidratos de carbono | 78 g | 23,4 g | -0 % || Azúcares | 70,5 g | 21,1 g | +4 % || Fibra alimentaria | 5,9 g | 1,77 g | +12 % || Proteínas | 0,7 g | 0,21 g | +83 % || Sal | ? | ? || Frutas‚ verduras y nueces (estimación de la lista de ingredientes) | 60 % | 60 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 60 % | 60 %",https://es.openfoodfacts.org/producto/20150907/arandanos-deshidratados-alesto,Alimentos y bebidas de origen vegetal
Blueberry muffin - Nakd. - 140 g,Nakd.,"Dátiles 58%, anacardos 15%, uvas pasas 15%, almendras 10%, arándanos 2%, aroma natural.","Frutos de cáscara, Frutos de cáscara","Energía | 1547 kj(368 kcal) | 541 kj(129 kcal) | -23 % || Grasas | 11 g | 3,85 g | -60 % || Grasas saturadas | 1,7 g | 0,595 g | -66 % || Hidratos de carbono | 56 g | 19,6 g | +49 % || Azúcares | 49 g | 17,1 g | +94 % || Fibra alimentaria | 9,5 g | 3,33 g | +3 % || Proteínas | 6,6 g | 2,31 g | -54 % || Sal | 0,01 g | 0,004 g | -96 % || Frutas‚ verduras y nueces | 99 % | 99 % || Fruits‚ vegetables and nuts - dried | 99 % | 99 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 98 % | 98 %",https://es.openfoodfacts.org/producto/5060088707685/blueberry-muffin-nakd,Alimentos y bebidas de origen vegetal
Protein Cocoa Hazelnut Bars - Nakd - 135 g,Nakd,"Inglés: 
     HJ ANDED SUGAB RAW Fruit & Nuts PRESSED LOGETHER Without Heat FRUITS & NOIX PRESSES, SANS COISSION [EN bates & Peanut Bars with Hazelnuts, cocoa and Natural FLAVOURINGS INGREDIENTS: Dates (38%), peanuts (35%), chicory fibre (10%), peanut flour (3%), hazelnuts (5%), fat-reduced cocoa powder (3%), natural flavourings. May contain traces of soya, other nuts and the odd shell or pit piece. FR BARRES DE Dattes & cacahuètes aux noisettes, cacao et arômes Naturels INGRÉDients: Dattes (38%), cacahuètes (35%), fibre de chicorés (10%), farine de cacahuètes (8%), noisettes (5%), cacao maigre (%) aromes naturels. Peut contenir ces traces de soja, d'autres fruits à coque et des petits morceaux de coquilles ou de noyaux. NL REPEN VAN DaDeLS & Pinda's Met Hazelnoten, cacao en natuurlike aroma's INGREDIËNTEN; Dadels (38%), pinda's (35%), cichoreivezel (10%), pindameel (3%), hazelnoten (5%), magere cacacpoeder (3%), natuurlijke aroma's Kan sporen bevatten van soja, andere noten en soms een stukje pit of schil. DE Riegel aus pattern & ERDMÜSSEN Mit Haselnüssen. Kakao UMD natÜRLICHEN AROMEN Zutaten: Datteln (38%), Erdnüsse (85%), Chicorée-Fasern (10%), Erdnussmehl (9%), Haselnüsse 15%), fettarmes Kakaopulver (3%), natürliche Aromen Kann Spuren enthalten von Soja, anderen Schalenfrüchten und gelegentlich einen Teil der Schale oder des Kerns. (ES) Barritas De Dátles y cacahuetes com avellanas, cacao y aromas Naturales INGREDientes; Dátiles (38%), cacahuetes (35%), fibra de achicoria (10%), harina de cacahuete (3%), avellanas (5%), cacao desgrasado en polvo (8%), aromas naturales. Puede contener trazas de soja, dé otros frutos de cáscara y ocasionalmente algún trozo de cáscara o grano. Barrette di batterie RACHIDI CON Nocciole, cacao e aromi maturau INGREDIENTI: Datteri (38%), arachidi (35%), fibre di cicoria (10%) farina di arachidi (8%), nocciole (5%), cacao magro in polvere (3%), aromi naturali Può contenere tracce di sola, altra frutta a guscio e qualche guscio o nocciclo. Imported by/Importé par/Geïmporteerd door/Importiert durch/Importado por/ Importato da: (EU) Lotus Bakeries Corporate NV, Gertstraat 52, BE-9371 Lembele (CH) Lotus Bakeries International und Schweiz AG. Neuhofstrasse 24, CH 6:40 Baar. Produit par/Hargestellt durch Natural Balance Foods, AL13AW, UK. nakd.unitedkingdom@catnakd.com/nakd.france@catnakd.com/ nakd.belgium@eatnakd.com/nakd.rederland@eatnakd.com/ nakd.deutschland@eatnakd.com/nakd.switzerland@eatnakd.com/ nakd.espana@catnakd.com/nakditalia@eatnakd.com NUTRITIONAL INFO / VALEURS NUTRITIONNELLES / NUTRITIONELE INFO / NÄHRWERTANGABEN / INFORMACIÓN NUTRICIONAL! INFORMAZIONI NUTRIZIONALI Energy/Energie/Energie/ Valor energético/Energia Fat/Matières grasses/Vetten/ Fett/Grasas/Grassi","Frutos de cáscara, Cacahuetes, en:cacahuetes, en:noisettes","Energía | 1754 kj(421 kcal) | 789 kj(189 kcal) | -12 % || Grasas | 21,7 g | 9,77 g | -22 % || Grasas saturadas | 3,5 g | 1,58 g | -30 % || Hidratos de carbono | 32,6 g | 14,7 g | -13 % || Azúcares | 25,2 g | 11,3 g | - || Fibra alimentaria | 15,4 g | 6,93 g | +67 % || Proteínas | 16,1 g | 7,25 g | +11 % || Sal | 0,01 g | 0,004 g | -96 % || Frutas‚ verduras y nueces | 99 % | 99 % || Fruits‚ vegetables and nuts - dried | 99 % | 99 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 91 % | 91 %",https://es.openfoodfacts.org/producto/5060088700112/protein-cocoa-hazelnut-bars-nakd,Alimentos y bebidas de origen vegetal
Wholemeal Medium Sliced - Warburtons,Warburtons,"Inglés: 
     Wholemeal Wheat Flour, Water, Yeast, Vegetable Oils (Rapeseed and Sustainable Palm), Salt, Wheat Gluten, Emulsifiers: E471, E481, E472e; Soya Flour, Preservative: Calcium Propionate; Flour Treatment Agent: Ascorbic Acid (Vitamin C)","Gluten, Soja","Energía | 966 kj(231 kcal) | 230 kj(54 kcal) | -13 % || Grasas | 2,94 g | 0,7 g | -23 % || Grasas saturadas | 0,42 g | 0,1 g | -40 % || Hidratos de carbono | 37,8 g | 8,996 g | -14 % || Azúcares | 2,52 g | 0,6 g | -25 % || Fibra alimentaria | 6,3 g | 1,499 g | -11 % || Proteínas | 10,5 g | 2,499 g | +3 % || Sal | 0,965 g | 0,23 g | -15 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 2,865 % | 2,865 %",https://es.openfoodfacts.org/producto/5010044000404/wholemeal-medium-sliced-warburtons,Alimentos y bebidas de origen vegetal
Finn Crisp - Original - LANTMANNEN CEREALIA AS - 200g,"LANTMANNEN CEREALIA AS, Lantmännen","Harina de centeno integral, masa madre 25 %(harina de centeno integral, agua), sal y levadura. Contiene 95 % harina de centeno integral. Puede contener trazas de semillas de sésamo. Conservar en un lugar seco y fresco.",Gluten,"Energía | 1464 kj(350 kcal) | 87,8 kj(21 kcal) | -6 % || Grasas | 2,6 g | 0,156 g | -52 % || Grasas saturadas | 0,5 g | 0,03 g | -41 % || Hidratos de carbono | 61 g | 3,66 g | -2 % || Azúcares | 1,6 g | 0,096 g | -34 % || Fibra alimentaria | 20 g | 1,2 g | +53 % || Proteínas | 10 g | 0,6 g | -9 % || Sal | 1,4 g | 0,084 g | +24 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/6410500090014/finn-crisp-original-lantmannen-cerealia-as,Alimentos y bebidas de origen vegetal
Wraps integrales de trigo - Old El Paso - 350 g,Old El Paso,"Inglés: 
     whole wheat flour (68%), water, stabilizer: glycerol, sunflower oil, emulsifier: mono - and diglycerides of fatty acids, dextrose, baking powders: sodium acid carbonate, diphosphates, salt",Gluten,"Energía | 1230 kj(295 kcal) | 716 kj(171 kcal) | -5 % || Grasas | 6,03 g | 3,497 g | -14 % || Grasas saturadas | 1,03 g | 0,597 g | -38 % || Hidratos de carbono | 48,1 g | 27,898 g | -5 % || Azúcares | 2,24 g | 1,299 g | -4 % || Fibra alimentaria | 5,52 g | 3,202 g | +40 % || Proteínas | 9,14 g | 5,301 g | +8 % || Sal | 0 g | 0 g | -100 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8410076470812/wraps-integrales-de-trigo-old-el-paso,Alimentos y bebidas de origen vegetal
Natural sin azúcares - Alpro - 0.5 kg,"Alpro, Danone","Alemán: 
Sojabasis (98,3%) (Wasser, geschälte Sojabohnen (10,7%)), Calcium (Tricalciumcitrat), Säureregulatoren (Natriumcitrate, Citronensäure), Stabilisator (Pektine), natürliches Aroma, Meersalz, Antioxidationsmittel (stark tocopherolhaltige Extrakte, Fettsäureester der Ascorbinsäure), Vitamine B12, D2, Joghurtkulturen (S. thermophilus, L. bulgaricus)","Soja, de:sojabasis","Energía | 177 kj(42 kcal) | 177 kj(42 kcal) | -69 % || Grasas | 2,3 g | 2,3 g | -70 % || Grasas saturadas | 0,4 g | 0,4 g | -92 % || Hidratos de carbono | 0 g | 0 g | -100 % || Azúcares | 0 g | 0 g | -100 % || Lactosa | 0 g | 0 g || Fibra alimentaria | 0,9 g | 0,9 g | -16 % || Proteínas | 4 g | 4 g | +19 % || Sal | 0,24 g | 0,24 g | -53 % || Vitamina D | 0,75 µg | 0,75 µg | -1 % || Vitamina B12 (Cianocobalamina) | 0,38 µg | 0,38 µg | -63 % || Calcio | 120 mg | 120 mg | +3 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 10,7 % | 10,7 %",https://es.openfoodfacts.org/producto/5411188118121/natural-sin-azucares-alpro,Alimentos y bebidas de origen vegetal
Muesli de avena con chocolate orgánico - Bjorg - 375 g,Bjorg,"Francés: 
     Flocons d'avoine* complète 35%, Flocons croustillants d'avoine* 33% (avoine complète, miel*), Flocons de blé* complet, Pétales de maïs au chocolat* 7% [pétales de maïs* (maïs*, sucre de canne* brut, sel de mer), sucre de canne* brut, beurre de cacao*, pâte de cacao*, lait* entier en poudre, agent d'enrobage : gomme arabique], Chocolat noir* 7% (pâte de cacao*, sucre de canne* brut, beurre de cacao*), Flocons d'épeautre* complet (blé), Billettes au cacao* (farine de blé*, sucre de canne* brut, farine d'avoine*, poudre de cacao* maigre, farine de malt d'orge*).","Gluten, Leche",Energía | -11 % || Grasas | -39 % || Grasas saturadas | -31 % || Hidratos de carbono | -5 % || Azúcares | -56 % || Fibra alimentaria | +41 % || Proteínas | +33 % || Sal | -70 % || Frutas‚ verduras y nueces || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes),https://es.openfoodfacts.org/producto/3229820769165/muesli-de-avena-con-chocolate-organico-bjorg,Alimentos y bebidas de origen vegetal
Bio ginger shot - Solevita - 150ml,Solevita,"65% jus de pomme, 25% jus de gingembre, 10% jus de citron, antioxydant: acide ascorbique.",,"Energía | 142 kj(35 kcal) | 213 kj(52 kcal) | +23 % || Grasas | 0,5 g | 0,75 g | +506 % || Grasas saturadas | 0,1 g | 0,15 g | +357 % || Hidratos de carbono | 7,9 g | 11,8 g | +32 % || Azúcares | 7,6 g | 11,4 g | +58 % || Fibra alimentaria | 0 g | 0 g | -100 % || Proteínas | 0,5 g | 0,75 g | +151 % || Sal | 0,01 g | 0,015 g | -60 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 75 % | 75 %",https://es.openfoodfacts.org/producto/4056489028109/bio-ginger-shot-solevita,Alimentos y bebidas de origen vegetal
Middle Eastern Plant-Based Falafels - Cauldron - 200 g,Cauldron,"Inglés: 
     Chickpeas (58%), Onion (11%), Seasoning [Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin & Thiamine), Salt, Sugar, Cumin (0.3%), Coriander (0.3%), Parsley, Black Pepper, Raising Agent: Sodium Bicarbonate], Rapeseed Oil, Breadcrumb [Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin & Thiamine), Salt, Yeast] , Parsley, Coriander (0.8%), Garlic Purée.",Gluten,"Energía | 926 kj(222 kcal) | 463 kj(111 kcal) | -4 % || Grasas | 9,9 g | 4,95 g | -7 % || Grasas saturadas | 1 g | 0,5 g | -14 % || Hidratos de carbono | 20 g | 10 g | -1 % || Azúcares | 3,8 g | 1,9 g | +80 % || Fibra alimentaria | 11 g | 5,5 g || Proteínas | 7,6 g | 3,8 g | -1 % || Sal | 1,3 g | 0,65 g | +16 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 86,742 % | 86,742 %",https://es.openfoodfacts.org/producto/5013683305589/middle-eastern-plant-based-falafels-cauldron,Alimentos y bebidas de origen vegetal
Organic Porridge Oats - Kavanagh's - 1 kg,Kavanagh's,"Inglés: 
     Organic oat flakes.",,"Energía | 1510 kj(360 kcal) | 605 kj(144 kcal) | -1 % || Grasas | 6 g | 2,4 g | -14 % || Grasas saturadas | 1 g | 0,4 g | -28 % || Hidratos de carbono | 60 g | 24 g | +11 % || Azúcares | 0,25 g | 0,1 g | -96 % || Fibra alimentaria | 9,75 g | 3,9 g | +3 % || Proteínas | 11,2 g | 4,5 g | -12 % || Sal | 0,05 g | 0,02 g | -12 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/4088600056135/organic-porridge-oats-kavanagh-s,Alimentos y bebidas de origen vegetal
Peanut delight - Nakd. - 140 g,Nakd.,"Dátiles 53%, cacahuetes 46%, sal de mar, aroma natural.",Cacahuetes,"Energía | 1843 kj(442 kcal) | 645 kj(155 kcal) | -8 % || Grasas | 23 g | 8,05 g | -17 % || Grasas saturadas | 4 g | 1,4 g | -20 % || Hidratos de carbono | 42 g | 14,7 g | +12 % || Azúcares | 35 g | 12,2 g | +39 % || Fibra alimentaria | 9,3 g | 3,26 g | +1 % || Proteínas | 12 g | 4,2 g | -17 % || Sal | 0,58 g | 0,203 g | +117 % || Alcohol | 0 % vol | 0 % vol || Frutas‚ verduras y nueces | 99 % | 99 % || Fruits‚ vegetables and nuts - dried | 99 % | 99 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/5060088706022/peanut-delight-nakd,Alimentos y bebidas de origen vegetal
Guacamole - Hacendado - 200g,Hacendado,"Aguacate (95%), sal, cebolla deshidratada, jalapeño, azúcar, antioxidantes (ácido ascórbico, ascorbato sódico, citrato sódico), corrector de acidez (ácido cítrico), conservador (sorbato potásico), aroma de ajo, cilantro deshidratado",,Energía | -4 % || Grasas | +6 % || Grasas saturadas | +42 % || Hidratos de carbono | -59 % || Azúcares | -5 % || Fibra alimentaria | +18 % || Proteínas | +7 % || Sal | +42 % || Frutas‚ verduras y nueces (estimación de la lista de ingredientes) || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes),https://es.openfoodfacts.org/producto/8480000038524/guacamole-hacendado,Alimentos y bebidas de origen vegetal
"Alpro Haferdrink, Ungesüßt 1 L, FRESH","Alpro, Danone","Inglés: 
     oat base (97,1%) (water, oat (8,3%]), chicory root fibre, sunflower oil, calcium (calcium carbonate), sea salt, stabiliser (gellan gum), vitamins b2, b12, d2, for allergens, including cereals containing gluten, see ingredients in bold, free from dairy, naturally lactose free",Gluten,"Energía | 169 kj(40 kcal) | 169 kj(40 kcal) | -17 % || Grasas | 1,5 g | 1,5 g | +24 % || Grasas saturadas | 0,2 g | 0,2 g | +4 % || Hidratos de carbono | 5,8 g | 5,8 g | -27 % || Azúcares | 0 g | 0 g | -100 % || Fibra alimentaria | 1,2 g | 1,2 g | +83 % || Proteínas | 0,2 g | 0,2 g | -80 % || Sal | 0,11 g | 0,11 g | +31 % || Vitamina D | 0,75 µg | 0,75 µg | -1 % || Vitamina B2 (Riboflavina) | 0,21 mg | 0,21 mg | +8 % || Vitamina B12 (Cianocobalamina) | 0,38 µg | 0,38 µg | +2 % || Calcio | 120 mg | 120 mg | +8 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/5411188124702/alpro-haferdrink-ungesusst-1-l-fresh,Alimentos y bebidas de origen vegetal
Weetabix Cereal imp - 225 gr,Weetabix,"Inglés: 
     wholegrain wheat (95%), malted barley extract, sugar, salt, niacin, iron, riboflavin (b2), thiamin (bi), folic acid",Gluten,"Energía | 1515 kj(362 kcal) | 1520 kj(362 kcal) | -8 % || Grasas | 2 g | 2 g | -72 % || Grasas saturadas | 0,6 g | 0,6 g | -67 % || Hidratos de carbono | 69 g | 69 g | -0 % || Azúcares | 4,2 g | 4,2 g | -72 % || Fibra alimentaria | 10 g | 10 g | +42 % || Proteínas | 12 g | 12 g | +32 % || Sal | 0,28 g | 0,28 g | -40 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/5010029000504/weetabix-cereal-imp,Alimentos y bebidas de origen vegetal
Cruesli chocolate negro - QUAKER - 450 g,QUAKER,"Inglés: 
     full oats (37%), dark chocolate* (12%) (cocoa, sugar, natural vanilla flavour, emulsifiers (soy lecithin, polyglycerol polyricinoleate)),sunflower oil,sugar,complete wheat (9,6%),glucose syrup,oligofructose,rice flours and wheat (1,9%),dried coconut,molasses,salt,cinnamon,caramelized sugar,flavourings,antioxidant (tocopherol),*dark chocolate contains a minimum of 65% cocoa","Gluten, Soja","Energía | 1906 kj(455 kcal) | 858 kj(205 kcal) | -1 % || Grasas | 19 g | 8,55 g | +4 % || Grasas saturadas | 4,9 g | 2,21 g | -9 % || Hidratos de carbono | 57 g | 25,6 g | -7 % || Azúcares | 16 g | 7,2 g | -18 % || Fibra alimentaria | 10 g | 4,5 g | +40 % || Proteínas | 8,1 g | 3,65 g | -2 % || Sal | 0,48 g | 0,216 g | +68 % || Vitamina B1 (Tiamina) | 0,18 mg | 0,081 mg || Fósforo | 194 mg | 87,3 mg || Magnesio | 61 mg | 27,4 mg || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0,95 % | 0,95 %",https://es.openfoodfacts.org/producto/3168930010906/cruesli-chocolate-negro-quaker,Alimentos y bebidas de origen vegetal
Pistachos de California tostados y salados - Alesto - 250 g,"Alesto, Lidl","Pistachos, sal (1,8%)",Frutos de cáscara,"Energía | 2531 kj(605 kcal) | 2530 kj(605 kcal) | +1 % || Grasas | 49 g | 49 g | -0 % || Grasas saturadas | 6 g | 6 g | +1 % || Hidratos de carbono | 10 g | 10 g | -22 % || Azúcares | 5 g | 5 g | -24 % || Fibra alimentaria | 7 g | 7 g | -27 % || Proteínas | 26 g | 26 g | +20 % || Sal | 1,74 g | 1,74 g | +40 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 98,2 % | 98,2 %",https://es.openfoodfacts.org/producto/20005719/pistachos-de-california-tostados-y-salados-alesto,Alimentos y bebidas de origen vegetal
Macarrones integrales Penne Rigate - BARILLA NORGE AS - 500g,"BARILLA NORGE AS, Barilla","Sémola completa de trigo duro, agua. Puede contener trazas de soja y de mostaza",Gluten,"Energía | 1466 kj(347 kcal) | 1170 kj(278 kcal) | -0 % || Grasas | 2,5 g | 2 g | +49 % || Grasas saturadas | 0,5 g | 0,4 g | +33 % || Hidratos de carbono | 64 g | 51,2 g | -7 % || Azúcares | 3,5 g | 2,8 g | +6 % || Fibra alimentaria | 8 g | 6,4 g | +82 % || Proteínas | 13 g | 10,4 g | +7 % || Sal | 0,01 g | 0,008 g | -57 % || Fósforo | 305 mg | 244 mg || Hierro | 3,3 mg | 2,64 mg || Magnesio | 94 mg | 75,2 mg || Zinc | 3,1 mg | 2,48 mg || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8076809529433/macarrones-integrales-penne-rigate-barilla-norge-as,Alimentos y bebidas de origen vegetal
Copos de Avena Suaves - Bio Organic - 500 g,"Bio Organic, Crownfield, Lidl",100% copos de avena integral procedente de agricultura ecológica.,Gluten,"Energía | 1561 kj(371 kcal) | 624 kj(148 kcal) | +2 % || Grasas | 6,7 g | 2,68 g | -2 % || Grasas saturadas | 1,1 g | 0,44 g | -11 % || Hidratos de carbono | 59,5 g | 23,8 g | +1 % || Azúcares | 0,8 g | 0,32 g | -29 % || Fibra alimentaria | 9,7 g | 3,88 g | -2 % || Proteínas | 13,2 g | 5,28 g | +7 % || Sal | 0 g | 0 g | -100 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/40897677/copos-de-avena-suaves-bio-organic,Alimentos y bebidas de origen vegetal
Pringles sour cream - 40g,Pringles,"Alemán: 
     Kartoffelpüreepulver, pflanzliche Öle (Sonneblume, Mais), Reismehl, Weizenstärke, Maismehl, Sauerrahm-Zwiebel-Würzmischung (Geschmackverstärker (Mononatriumglutamat, Dinatriumguanylat, Dinatriuminosinat), Zwiebelpulver, Dextrose, teilweise gehärtetes Sonnenblumenöl, Zucker, Süßmolkenpulver (Milch), Laktose (Milch), Säuerungsmittel (Citronensäure, Milchsäure, Apfelsäure), Sauerrahmpulver (Milch), Aromen (Milch), Milcheiweiß, Kartoffelstärke, Hefeextrakt), Emulgator (E471), Maltodextrin, Speisesalz, Farbstoff (Anatto)","Gluten, Leche, fr:laktose, fr:milch, fr:milcheiweiss, fr:weizenstarke","Energía | 2160 kj(518 kcal) | 866 kj(207 kcal) | +1 % || Grasas | 30 g | 12 g | +2 % || Grasas saturadas | 3 g | 1,2 g | -4 % || Hidratos de carbono | 55 g | 22 g | -1 % || Azúcares | 2 g | 0,8 g | -33 % || Fibra alimentaria | 3,5 g | 1,4 g | +3 % || Proteínas | 6,25 g | 2,5 g | +34 % || Sal | 1,18 g | 0,472 g | -14 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/5053990107384/pringles-sour-cream,Alimentos y bebidas de origen vegetal
